time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-10T17:03:15.163Z,60.554,-139.985,1.3,2,ml,16,85,0.5,0.8,ak,aka2026ewdhpx,2026-03-11T18:52:02.405Z,"113 km N of Yakutat, Alaska",earthquake,3.8,3.823,0.1,10,reviewed,ak,ak
2026-03-10T16:54:27.012Z,31.613,-104.099,6.7023,1.6,ml,23,65,0,0.2,tx,tx2026ewdaao,2026-03-10T17:18:52.613Z,"44 km NW of Toyah, Texas",earthquake,0.50579270748314,0.4178472495954,0.2,14,reviewed,tx,tx
2026-03-10T16:54:07.590Z,37.753833770752,-121.94200134277,6.039999961853,1.6,md,10,85,0.0338,0.08,nc,nc75325457,2026-03-10T19:22:22.143Z,"4 km SE of San Ramon, CA",earthquake,0.35,0.879999995,0.09,9,automatic,nc,nc
2026-03-10T16:49:16.329Z,59.853,-153.387,129.2,2.5,ml,62,60,0.2,0.6,ak,aka2026ewcvop,2026-03-11T18:49:19.852Z,"41 km E of Pedro Bay, Alaska",earthquake,3.9,1.9635,0.5,42,reviewed,ak,ak
2026-03-10T16:45:00.360Z,19.197166442871,-155.48683166504,30.590000152588,1.77,md,28,113,0.04765,0.129999995,hv,hv74915282,2026-03-10T16:48:34.510Z,"1 km SW of Pāhala, Hawaii",earthquake,0.74,0.819999993,0.19076210183212,18,automatic,hv,hv
2026-03-10T16:44:06.958Z,60.636,-139.895,12,2,ml,13,86,0.6,0.6,ak,aka2026ewcrdg,2026-03-11T18:41:53.928Z,"121 km N of Yakutat, Alaska",earthquake,4.4,2.8797,0.1,7,reviewed,ak,ak
2026-03-10T16:31:55.570Z,38.791999816895,-122.71949768066,0.75999999046326,1.35,md,16,58,0.02856,0.06,nc,nc75325442,2026-03-10T18:37:22.835Z,"3 km NW of Anderson Springs, CA",earthquake,0.24,0.569999993,0.13,15,automatic,nc,nc
2026-03-10T16:31:52.938Z,31.652,-104.321,7.2919,2,ml,36,69,0.1,0.2,tx,tx2026ewcgoz,2026-03-10T17:04:36.890Z,"58 km S of Whites City, New Mexico",earthquake,0.57859977770655,0.91670820297529,0.1,21,reviewed,tx,tx
2026-03-10T16:30:06.870Z,36.696998596191,-121.38833618164,-0.38999998569488,1.57,md,8,96,0.0352,0.15,nc,nc75325437,2026-03-10T18:12:19.684Z,"12 km SSW of Tres Pinos, CA",earthquake,0.5,1.62,0.17,7,automatic,nc,nc
2026-03-10T16:20:41.714Z,60.569,-139.745,5.8,2.1,ml,16,93,0.5,0.9,ak,aka2026ewbwzo,2026-03-11T18:34:44.116Z,"113 km N of Yakutat, Alaska",earthquake,4.5,3.3329,0.2,10,reviewed,ak,ak
2026-03-10T16:17:30.962Z,38.4849,-117.8434,8.3851,1.47,ml,11,116,0.125,0.121,nn,nn00912448,2026-03-11T02:07:09.013Z,"25 km ENE of Mina, Nevada",earthquake,,2.3686,0.4,10,reviewed,nn,nn
2026-03-10T16:04:41.085Z,61.137,-139.99,0.4,2,ml,15,84,0.5,0.7,ak,aka2026ewbjdi,2026-03-11T18:32:05.333Z,"160 km ESE of McCarthy, Alaska",earthquake,3.9,3.2927,0.1,9,reviewed,ak,ak
2026-03-10T16:04:28.677Z,38.1361,-117.9828,11.421,1.78,ml,10,122,0.414,0.1364,nn,nn00912446,2026-03-11T02:07:02.515Z,"30 km SSE of Mina, Nevada",earthquake,,2.6872,0.23,8,reviewed,nn,nn
2026-03-10T16:00:33.030Z,46.460666666667,-122.382,16.69,0.79,ml,18,88,0.16,0.21,uw,uw62232371,2026-03-11T18:28:49.220Z,"11 km SE of Mossyrock, Washington",earthquake,0.52,1.06,0.057767802845202,4,reviewed,uw,uw
2026-03-10T15:55:22.820Z,33.275833333333,-116.44,2.31,1.24,ml,47,60,0.02059,0.2,ci,ci41201495,2026-03-11T17:01:51.680Z,"6 km WNW of Borrego Springs, CA",earthquake,0.16,0.28,0.11020078736896,21,reviewed,ci,ci
2026-03-10T15:48:17.370Z,38.500666666667,-112.895,2.1,1.24,ml,17,64,0.002277,0.07,uu,uu80131581,2026-03-10T16:06:30.230Z,"15 km NE of Milford, Utah",earthquake,0.22,0.29,0.22243361720401,2,reviewed,uu,uu
2026-03-10T15:47:28.700Z,38.819831848145,-122.79399871826,2.9900000095367,0.7,md,9,68,0.01189,0.01,nc,nc75325422,2026-03-10T16:12:22.869Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.20000005,0.06,9,automatic,nc,nc
2026-03-10T15:44:15.678Z,39.4135,-119.8794,8.2598,1.25,ml,14,85,0.092,0.1213,nn,nn00912441,2026-03-10T15:46:20.421Z,"11 km SSE of Mogul, Nevada",earthquake,,0.8288,0.24,9,automatic,nn,nn
2026-03-10T15:43:08.190Z,38.502,-112.8895,2.24,0.81,md,7,96,0.01052,0.07,uu,uu80131576,2026-03-10T16:02:01.090Z,"15 km NE of Milford, Utah",earthquake,0.41,0.52,0.21694753683716,3,reviewed,uu,uu
2026-03-10T15:34:54.226Z,63.532,-150.898,7.9,1.9,ml,21,43,0,0.5,ak,aka2026ewajmf,2026-03-11T18:28:12.316Z,"41 km E of Denali National Park, Alaska",earthquake,2.9,1.6561,0.1,15,reviewed,ak,ak
2026-03-10T15:26:21.735Z,38.1402,-117.9809,11.8031,2.99,ml,11,89,0.41,0.1225,nn,nn00912436,2026-03-11T02:06:51.021Z,"29 km SSE of Mina, Nevada",earthquake,,7.2226,0.24,8,reviewed,nn,nn
2026-03-10T15:25:41.823Z,37.9152,-117.5438,15.9336,2.7,ml,10,206,1.061,0.2742,nn,nn00912437,2026-03-10T15:28:30.210Z,"19 km NNE of Silver Peak, Nevada",earthquake,,11.9726,0.35,6,automatic,nn,nn
2026-03-10T15:25:33.069Z,38.1351,-117.9804,12.1965,2.77,ml,18,70,0.413,0.1509,nn,nn00912435,2026-03-11T02:06:39.443Z,"30 km SSE of Mina, Nevada",earthquake,,1.6363,0.33,12,reviewed,nn,nn
2026-03-10T15:15:04.802Z,51.981,176.3147,30.007,,,14,192,1.359,0.88,us,us7000s3q1,2026-03-12T22:08:22.040Z,"233 km ESE of Attu Station, Alaska",earthquake,7.98,13.286,,,reviewed,us,us
2026-03-10T15:09:40.710Z,38.79666519165,-122.75466918945,1.3400000333786,1.03,md,13,91,0.005582,0.02,nc,nc75325387,2026-03-10T16:07:19.835Z,"2 km N of The Geysers, CA",earthquake,0.22,0.430000007,0.11,12,automatic,nc,nc
2026-03-10T14:51:48.880Z,38.819667816162,-122.84149932861,2.2400000095367,0.74,md,14,115,0.006115,0.02,nc,nc75325382,2026-03-10T14:53:23.308Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.569999993,0.07,14,automatic,nc,nc
2026-03-10T14:51:31.060Z,38.81233215332,-122.81600189209,2.4300000667572,0.74,md,6,145,0.01086,0.01,nc,nc75325377,2026-03-10T15:07:19.394Z,"6 km NW of The Geysers, CA",earthquake,0.51,1,0.18,7,automatic,nc,nc
2026-03-10T14:46:04.814Z,-29.0708,-70.802,81.808,4.2,mb,25,118,0.107,0.51,us,us7000s3dx,2026-03-10T16:41:56.040Z,"54 km S of Vallenar, Chile",earthquake,7.46,6.629,0.371,2,reviewed,us,us
2026-03-10T14:40:21.498Z,60.56,-139.741,2.1,2.2,ml,15,76,0.5,0.8,ak,aka2026evyopr,2026-03-11T17:54:25.075Z,"112 km N of Yakutat, Alaska",earthquake,3.6,3.6468,0.2,15,reviewed,ak,ak
2026-03-10T14:33:48.030Z,32.8075,-116.631,17.12,0.1,ml,5,191,0.09839,0.04,ci,ci10230502,2026-03-10T16:34:49.924Z,"10 km W of Pine Valley, CA",earthquake,0.39,0.61,0.13421297143622,3,reviewed,ci,ci
2026-03-10T14:33:46.160Z,32.704166666667,-115.434,15.77,1.89,ml,26,59,0.06024,0.22,ci,ci41201463,2026-03-10T16:35:38.930Z,"7 km NNE of Mexicali, B.C., MX",earthquake,0.32,0.43,0.31607902984759,16,reviewed,ci,ci
2026-03-10T14:32:01.679Z,38.1346,-117.9814,10.7547,1.83,ml,10,122,0.413,0.0948,nn,nn00912434,2026-03-11T02:06:22.160Z,"30 km SSE of Mina, Nevada",earthquake,,2.9424,0.25,6,reviewed,nn,nn
2026-03-10T14:28:45.730Z,38.789165496826,-122.811668396,0.69999998807907,0.81,md,8,117,0.006772,0.06,nc,nc75325367,2026-03-10T14:30:23.246Z,"5 km WNW of The Geysers, CA",earthquake,0.4,0.670000017,0.06,8,automatic,nc,nc
2026-03-10T14:26:25.250Z,19.499333333333,-155.484,3.51,0.97,md,16,67,0.03993,0.14,hv,hv74915222,2026-03-10T14:41:39.020Z,"26 km WNW of Volcano, Hawaii",earthquake,0.29,0.87,0.28812820792231,8,reviewed,hv,hv
2026-03-10T14:23:44.800Z,39.252834320068,-123.20099639893,6.4099998474121,1.97,md,18,45,0.05194,0.05,nc,nc75325362,2026-03-10T15:37:21.609Z,"1 km SSE of Redwood Valley, CA",earthquake,0.23,0.779999971,0.16,16,automatic,nc,nc
2026-03-10T14:17:03.713Z,41.0844,-73.8676,7.427,2.3,mb_lg,23,123,0.084,1.07,us,us7000s3dt,2026-03-16T19:21:28.570Z,"0 km W of Sleepy Hollow, New York",earthquake,2.18,4.3,0.154,11,reviewed,us,us
2026-03-10T14:11:21.110Z,38.82149887085,-122.76483154297,2.329999923706,0.72,md,12,119,0.009799,0.02,nc,nc75325352,2026-03-10T14:47:23.253Z,"4 km W of Cobb, CA",earthquake,0.33,0.639999986,0.2,15,automatic,nc,nc
2026-03-10T14:07:11.060Z,19.186166666667,-155.50316666667,31.44,2.23,ml,40,90,0.04941,0.11,hv,hv74915217,2026-03-10T23:46:57.270Z,"3 km SW of Pāhala, Hawaii",earthquake,0.46,0.6,0.20506237967331,22,reviewed,hv,hv
2026-03-10T14:05:36.074Z,60.266,-152.396,93.3,1.6,ml,23,68,0.2,0.3,ak,aka2026evxknz,2026-03-11T06:09:05.770Z,"47 km WNW of Ninilchik, Alaska",earthquake,6.1,3.5991,0.5,10,reviewed,ak,ak
2026-03-10T14:05:35.977Z,-24.3282,-67.3044,204.53,4.2,mb,25,98,1.587,0.45,us,us7000s3dq,2026-03-10T15:42:27.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,8.85,9.284,0.2,7,reviewed,us,us
2026-03-10T14:03:00.831Z,38.4624,-116.5511,8.4075,1.84,ml,9,225,0.465,0.1457,nn,nn00912432,2026-03-11T02:06:10.680Z,"73 km NE of Tonopah, Nevada",earthquake,,2.2306,0.21,6,reviewed,nn,nn
2026-03-10T13:52:25.590Z,19.202666666667,-155.49166666667,30.17,1.85,ml,17,113,0.04599,0.11,hv,hv74915197,2026-03-10T19:39:27.270Z,"1 km W of Pāhala, Hawaii",earthquake,0.64,0.72,0.24876616452352,8,reviewed,hv,hv
2026-03-10T13:51:41.910Z,19.005166666667,-155.2625,8.86,1.48,md,31,282,0.2408,0.16,hv,hv74915192,2026-03-10T23:55:56.980Z,"31 km SE of Pāhala, Hawaii",earthquake,0.48,0.5,0.10224898172786,10,reviewed,hv,hv
2026-03-10T13:49:33.330Z,64.502,-147.244,4.7,2,ml,29,43,0.2,0.4,ak,aka2026evwwrv,2026-03-11T06:06:09.760Z,"16 km W of Salcha, Alaska",earthquake,2.6,2.45,0.2,19,reviewed,ak,ak
2026-03-10T13:49:12.580Z,38.835334777832,-122.78816986084,2.3099999427795,0.2,md,9,70,0.003508,0.02,nc,nc75325342,2026-03-10T14:07:19.971Z,"6 km WNW of Cobb, CA",earthquake,0.78,1.64999998,0.08,9,automatic,nc,nc
2026-03-10T13:36:10.600Z,19.4955,-155.46066666667,1.52,2.45,ml,44,75,0.03437,0.19,hv,hv74915182,2026-03-11T07:18:14.977Z,"24 km WNW of Volcano, Hawaii",earthquake,0.2,0.92,0.27597083876218,30,reviewed,hv,hv
2026-03-10T13:36:08.790Z,19.482166666667,-155.459,4.44,2.25,ml,52,43,0.04747,0.12,hv,hv74915177,2026-03-10T15:18:02.040Z,"24 km W of Volcano, Hawaii",earthquake,0.21,0.65,0.33157370601406,40,reviewed,hv,hv
2026-03-10T13:34:29.294Z,36.651,-116.2573,8.4291,0.9,ml,22,98,0.066,0.1771,nn,nn00912429,2026-03-10T13:36:09.476Z,"53 km ESE of Beatty, Nevada",earthquake,,0.5874,0.3,11,automatic,nn,nn
2026-03-10T13:31:42.397Z,60.129,-141.087,6.1,2,ml,18,161,0.4,0.9,ak,aka2026evwhik,2026-03-11T06:02:11.735Z,"100 km NW of Yakutat, Alaska",earthquake,5.6,3.0132,0.1,8,reviewed,ak,ak
2026-03-10T13:25:55.490Z,35.772,-117.5685,5.48,0.45,ml,17,73,0.04961,0.15,ci,ci41201431,2026-03-10T13:38:41.167Z,"15 km W of Searles Valley, CA",earthquake,0.29,0.53,0.18784383895712,6,reviewed,ci,ci
2026-03-10T13:25:39.380Z,19.226333333333,-155.36816666667,31.55,1.5,ml,43,164,0.02986,0.11,hv,hv74915172,2026-03-12T21:13:58.460Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.42,0.47,0.15826700481646,11,reviewed,hv,hv
2026-03-10T13:19:49.388Z,38.135,-117.9811,12.0622,1.68,ml,14,122,0.413,0.1258,nn,nn00912426,2026-03-11T02:06:04.190Z,"30 km SSE of Mina, Nevada",earthquake,,1.9212,0.25,10,reviewed,nn,nn
2026-03-10T13:18:16.348Z,52.131,176.4053,8.3,4.2,mb,60,147,1.313,0.68,us,us7000s3ez,2026-03-11T14:03:11.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.37,5.815,0.072,53,reviewed,us,us
2026-03-10T13:15:21.793Z,39.4121,-119.865,9.5076,1.92,ml,32,34,0.072,0.1224,nn,nn00912424,2026-03-15T21:17:24.589Z,"12 km SSE of Mogul, Nevada",earthquake,,0.8096,0.36,12,reviewed,nn,nn
2026-03-10T13:14:09.400Z,35.61833333,-98.03966667,5.46,1.38,ml,50,40,0.1565692758,0.31,ok,ok2026evgk,2026-03-11T12:40:40.539Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.27,21,reviewed,ok,ok
2026-03-10T13:13:58.797Z,53.8166,-164.3003,35,2.4,ml,16,226,0.721,0.37,us,us7000s3ke,2026-03-11T13:52:28.040Z,"103 km ESE of Akutan, Alaska",earthquake,4.38,2.012,0.137,7,reviewed,us,us
2026-03-10T13:09:33.572Z,32.044,-102.059,6.4697,0.4,ml,15,83,0,0.1,tx,tx2026evvogb,2026-03-10T15:12:25.993Z,"5 km NNE of Midland, Texas",earthquake,1.2727514037565,0.8539419093896,0.2,7,reviewed,tx,tx
2026-03-10T13:01:32.993Z,61.461,-146.596,32.7,1.5,ml,19,65,0.3,0.5,ak,aka2026evvhin,2026-03-11T05:56:11.702Z,"39 km NNW of Valdez, Alaska",earthquake,3.6,3.2872,0.3,6,reviewed,ak,ak
2026-03-10T12:59:42.620Z,46.670833333333,-122.12266666667,21.83,1.25,ml,54,65,0.1067,0.14,uw,uw62232356,2026-03-10T19:57:03.520Z,"6 km SE of Mineral, Washington",earthquake,0.23,0.4,0.11994016500001,20,reviewed,uw,uw
2026-03-10T12:43:38.860Z,39.4136,-119.8648,10.0961,1.59,ml,33,33,0.071,0.1092,nn,nn00912418,2026-03-15T21:07:23.515Z,"12 km SSE of Mogul, Nevada",earthquake,,0.7477,0.29,11,reviewed,nn,nn
2026-03-10T12:42:47.840Z,17.954166666667,-66.790166666667,18.32,2.27,md,4,221,0.08731,0.06,pr,pr71509498,2026-03-10T13:30:45.690Z,"5 km SE of Indios, Puerto Rico",earthquake,0.58,0.83,0.00026450433495562,3,reviewed,pr,pr
2026-03-10T12:42:38.390Z,38.837665557861,-122.78616333008,1.710000038147,0.71,md,10,116,0.003348,0.02,nc,nc75325312,2026-03-10T13:17:20.639Z,"6 km WNW of Cobb, CA",earthquake,0.55,1.15999997,0.41,11,automatic,nc,nc
2026-03-10T12:38:18.730Z,35.59666667,-98.06366667,7.98,1.19,ml,33,131,0.148470865,0.28,ok,ok2026evff,2026-03-11T12:35:08.316Z,"5 km E of Calumet, Oklahoma",earthquake,,1.2,0.24,18,reviewed,ok,ok
2026-03-10T12:34:07.026Z,36.6505,-116.2615,7.3263,0.51,ml,18,98,0.062,0.1228,nn,nn00912416,2026-03-10T12:35:50.827Z,"52 km ESE of Beatty, Nevada",earthquake,,0.7054,0.18,10,automatic,nn,nn
2026-03-10T12:31:30.402Z,39.4148,-119.8821,8.0878,0.99,ml,14,97,0.077,0.1356,nn,nn00912414,2026-03-10T12:33:48.874Z,"11 km SSE of Mogul, Nevada",earthquake,,0.8404,0.23,8,automatic,nn,nn
2026-03-10T12:17:30.530Z,36.034666666667,-117.87816666667,5.1,0.28,ml,9,139,0.02864,0.06,ci,ci41201391,2026-03-10T20:15:31.664Z,"6 km E of Coso Junction, CA",earthquake,0.2,0.33,0.028998274802566,2,reviewed,ci,ci
2026-03-10T12:17:27.850Z,35.615,-98.04216667,5.65,1.92,ml,96,40,0.1556694523,0.26,ok,ok2026even,2026-03-10T12:25:47.213Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.28,42,reviewed,ok,ok
2026-03-10T12:14:47.783Z,39.413,-119.8781,8.0813,0.89,ml,13,95,0.101,0.1125,nn,nn00912412,2026-03-10T12:16:37.296Z,"11 km SSE of Mogul, Nevada",earthquake,,0.8688,0.23,7,automatic,nn,nn
2026-03-10T12:14:11.870Z,47.596833333333,-122.82933333333,23.72,1.24,ml,13,108,0.03286,0.17,uw,uw62232351,2026-03-11T17:15:30.110Z,"4 km S of Seabeck, Washington",earthquake,0.59,0.74,0.094613437910315,7,reviewed,uw,uw
2026-03-10T12:12:17.892Z,31.613,-104.002,7.6251,1.9,ml,25,57,0,0.1,tx,tx2026evtqwt,2026-03-10T12:45:11.695Z,"38 km NNW of Toyah, Texas",earthquake,0.33398692053636,0.34228153655993,0.2,25,reviewed,tx,tx
2026-03-10T12:11:52.280Z,35.61633333,-98.04033333,7,1.59,ml,62,40,0.1565692758,0.32,ok,ok2026evej,2026-03-10T12:41:53.099Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.25,29,reviewed,ok,ok
2026-03-10T12:10:46.299Z,35.61916667,-98.04233333,6.87,1.78,ml,65,49,0.1547696289,0.29,ok,ok2026evei,2026-03-10T12:21:16.771Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.28,30,reviewed,ok,ok
2026-03-10T12:07:22.417Z,64.783,-147.747,12.6,1.6,ml,21,56,0,0.8,ak,aka2026evtmqm,2026-03-11T05:53:30.688Z,"3 km SSE of South Van Horn, Alaska",earthquake,2.7,1.5972,0.1,13,reviewed,ak,ak
2026-03-10T12:01:58.150Z,38.500166666667,-112.895,1.29,0.13,md,7,154,0.006709,0.05,uu,uu80131571,2026-03-10T13:11:53.350Z,"15 km NE of Milford, Utah",earthquake,0.53,0.46,0.48242403418599,3,reviewed,uu,uu
2026-03-10T11:56:34.540Z,33.394666666667,-116.371,4.98,0.44,ml,17,89,0.06064,0.17,ci,ci41201375,2026-03-10T17:20:34.120Z,"15 km N of Borrego Springs, CA",earthquake,0.28,0.63,0.067593515952032,8,reviewed,ci,ci
2026-03-10T11:56:03.780Z,61.154,-140.007,9.9,2.1,ml,16,84,0.5,0.6,ak,aka2026evtczd,2026-03-11T05:51:27.647Z,"159 km ESE of McCarthy, Alaska",earthquake,5,3.0545,0.1,6,reviewed,ak,ak
2026-03-10T11:55:35.590Z,38.81233215332,-122.80083465576,3.4700000286102,0.8,md,13,82,0.006137,0.01,nc,nc75325307,2026-03-10T12:37:20.353Z,"5 km NW of The Geysers, CA",earthquake,0.31,0.99000001,0.2,14,automatic,nc,nc
2026-03-10T11:53:30.500Z,33.469666666667,-116.41516666667,5.01,0.66,ml,34,83,0.1387,0.2,ci,ci41201367,2026-03-10T13:38:57.887Z,"24 km SSW of La Quinta, CA",earthquake,0.25,1.12,0.21812933650952,16,reviewed,ci,ci
2026-03-10T11:50:14.001Z,38.4649,-116.5478,10.1391,1.51,ml,6,287,0.469,0.1316,nn,nn00912409,2026-03-11T02:05:34.570Z,"74 km NE of Tonopah, Nevada",earthquake,,6.1717,0.13,5,reviewed,nn,nn
2026-03-10T11:49:02.500Z,33.9405,-116.88566666667,4.59,0.47,ml,21,107,0.1145,0.14,ci,ci41201351,2026-03-10T13:39:29.632Z,"2 km NNW of Banning, CA",earthquake,0.27,1.27,0.22634121890295,4,reviewed,ci,ci
2026-03-10T11:47:45.837Z,51.2571,159.7173,23.043,4.7,mb,45,129,1.887,0.53,us,us7000s3d8,2026-03-10T13:20:51.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,6.64,3.354,0.097,32,reviewed,us,us
2026-03-10T11:42:13.247Z,24.0095,125.1122,22.709,4.6,mb,68,82,0.882,0.83,us,us7000s3d5,2026-03-10T14:43:11.040Z,"84 km SSE of Tarama, Japan",earthquake,6.54,5.552,0.082,44,reviewed,us,us
2026-03-10T11:38:28.180Z,38.797332763672,-122.81549835205,3.2999999523163,0.43,md,7,96,0.01324,0.01,nc,nc75325302,2026-03-10T12:12:21.159Z,"6 km WNW of The Geysers, CA",earthquake,0.61,1.41999996,0.19,7,automatic,nc,nc
2026-03-10T11:37:02.460Z,19.170333333333,-155.48366666667,30.05,1.6,ml,46,97,0.02521,0.13,hv,hv74915062,2026-03-12T03:25:00.300Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.59,0.21187490366873,8,reviewed,hv,hv
2026-03-10T11:31:41.820Z,51.695666666667,-178.5355,6.6,1.51,ml,4,152,0.1583,0.04,av,av94082518,2026-03-11T08:00:46.570Z,"132 km W of Adak, Alaska",earthquake,0.86,1.57,0.2141143878576,4,reviewed,av,av
2026-03-10T11:30:56.269Z,32.354,-102.074,8.1787,0.7,ml,21,65,0,0.2,tx,tx2026evshff,2026-03-10T14:06:04.566Z,"36 km NW of Stanton, Texas",earthquake,0.61718185526351,0.89492661018073,0.2,17,reviewed,tx,tx
2026-03-10T11:30:22.360Z,35.7725,-118.01583333333,2.64,1.31,ml,35,28,0.1158,0.13,ci,ci41201343,2026-03-16T23:15:02.053Z,"21 km SSW of Little Lake, CA",earthquake,0.14,0.64,0.16970631177541,17,reviewed,ci,ci
2026-03-10T11:23:59.709Z,31.653,-104.401,5.4846,2,ml,27,71,0,0.1,tx,tx2026evsbgx,2026-03-10T12:56:17.108Z,"58 km S of Whites City, New Mexico",earthquake,0.80867038810378,0.89787390079212,0.2,24,reviewed,tx,tx
2026-03-10T11:21:14.158Z,31.973,-102.304,6.5674,0.3,ml,6,95,0,0.1,tx,tx2026evrywj,2026-03-11T13:24:41.842Z,"8 km SE of Gardendale, Texas",earthquake,1.9936241043025,1.8257807818553,0.2,6,reviewed,tx,tx
2026-03-10T11:20:17.920Z,36.4241,31.5621,104.608,4.3,mb,70,111,1.37,0.84,us,us7000s3d1,2026-03-10T14:19:58.040Z,"27 km SSW of Okurcalar, Turkey",earthquake,4.06,8.816,0.086,39,reviewed,us,us
2026-03-10T11:19:12.391Z,54.362,-157.245,20,3.5,ml,46,236,2.1,0.6,ak,aka2026evryar,2026-03-11T07:39:18.040Z,"210 km SE of Perryville, Alaska",earthquake,6.4,0,0.2,32,reviewed,ak,ak
2026-03-10T11:15:44.940Z,33.184666666667,-115.61383333333,2.47,2.22,ml,50,43,0.007335,0.23,ci,ci41201335,2026-03-10T16:48:23.003Z,"11 km SW of Niland, CA",earthquake,0.2,0.25,0.11898023439215,17,reviewed,ci,ci
2026-03-10T11:15:17.230Z,17.977666666667,-66.9785,5.03,2.29,md,8,172,0.06309,0.26,pr,pr71509483,2026-03-10T11:53:28.210Z,"6 km W of Fuig, Puerto Rico",earthquake,1,0.98,0.02603459685239,4,reviewed,pr,pr
2026-03-10T11:04:48.334Z,36.6512,-116.2552,8.0909,0.57,ml,20,99,0.067,0.1958,nn,nn00912407,2026-03-10T11:06:33.479Z,"53 km W of Indian Springs, Nevada",earthquake,,0.6463,0.25,11,automatic,nn,nn
2026-03-10T10:57:10.910Z,61.1405,-152.32816666667,2.82,-0.25,ml,8,249,0.05559,0.15,av,av93056389,2026-03-13T02:15:56.030Z,"64 km W of Tyonek, Alaska",earthquake,0.8,0.45,0.21191376579426,8,reviewed,av,av
2026-03-10T10:50:05.900Z,19.192499160767,-155.49099731445,31.469999313354,1.83,md,41,76,0.0459,0.119999997,hv,hv74915052,2026-03-10T10:54:19.890Z,"1 km SW of Pāhala, Hawaii",earthquake,0.51,0.660000026,0.19471366141824,15,automatic,hv,hv
2026-03-10T10:47:12.258Z,-10.0687,118.6474,36.143,4.9,mb,49,86,1.503,0.65,us,us7000s3cz,2026-03-10T11:17:04.040Z,"96 km SW of Tambolaka, Indonesia",earthquake,8.37,7.777,0.083,46,reviewed,us,us
2026-03-10T10:42:35.030Z,46.852,-121.76066666667,1.22,0.67,ml,21,55,0.02508,0.08,uw,uw62232346,2026-03-10T22:26:37.200Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.61,0.048967109684372,9,reviewed,uw,uw
2026-03-10T10:33:50.060Z,19.195,-155.49216666667,30.85,1.84,ml,46,74,0.04856,0.11,hv,hv74915032,2026-03-12T02:43:57.300Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.39,0.54,0.22539199305844,21,reviewed,hv,hv
2026-03-10T10:31:15.903Z,62.281,-148.538,23.5,2.3,ml,75,31,0.5,0.8,ak,aka2026evqhvd,2026-03-11T05:48:13.630Z,"54 km N of Chickaloon, Alaska",earthquake,1.9,1.9134,0.2,34,reviewed,ak,ak
2026-03-10T10:30:11.685Z,51.705,-173.3864,10,2.8,ml,14,212,0.706,0.4,us,us7000s3kb,2026-03-11T07:22:22.040Z,"78 km SE of Atka, Alaska",earthquake,4.84,1.967,0.128,8,reviewed,us,us
2026-03-10T09:51:18.164Z,-15.0412,167.8829,122.732,4.8,mb,27,165,0.77,0.96,us,us7000s3ct,2026-03-10T10:26:23.040Z,"87 km E of Port-Olry, Vanuatu",earthquake,9.54,5.104,0.121,21,reviewed,us,us
2026-03-10T09:48:27.581Z,60.038,-152.971,114.6,1.9,ml,21,79,0.1,0.4,ak,aka2026evowyy,2026-03-11T05:29:46.860Z,"69 km ENE of Pedro Bay, Alaska",earthquake,5.8,3.759,0.3,8,reviewed,ak,ak
2026-03-10T09:48:14.885Z,32.05,-102.044,7.3975,0.3,ml,12,75,0,0.2,tx,tx2026evowto,2026-03-10T13:29:31.334Z,"6 km NNE of Midland, Texas",earthquake,1.604895049223,0.99178416768637,0.2,5,reviewed,tx,tx
2026-03-10T09:44:11.950Z,46.851,-121.76283333333,2.04,0.28,ml,10,120,0.02561,0.07,uw,uw62232341,2026-03-10T17:02:36.510Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.7,0.095579372879831,4,reviewed,uw,uw
2026-03-10T09:44:08.120Z,33.275,-116.44283333333,1.95,1.04,ml,63,28,0.02255,0.21,ci,ci41201327,2026-03-10T13:40:23.390Z,"7 km WNW of Borrego Springs, CA",earthquake,0.14,0.3,0.10591199955135,26,reviewed,ci,ci
2026-03-10T09:42:10.311Z,39.1549,-119.0632,5.801,1.65,ml,18,114,0.219,0.099,nn,nn00912401,2026-03-11T02:05:28.088Z,"20 km NNE of Yerington, Nevada",earthquake,,3.2023,0.26,13,reviewed,nn,nn
2026-03-10T09:38:23.977Z,61.321,-147.706,15.4,1,ml,6,118,0.3,0.1,ak,aka2026evoogy,2026-03-11T05:26:29.843Z,"54 km S of Glacier View, Alaska",earthquake,13.8,14.404,0.4,5,automatic,ak,ak
